feature_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
RD0010,12,,干线公路,240032530,109.3911965,22.923432,未记录,True,319
RD0010,13,,干线公路,240032530,109.3934095,22.9293425,未记录,True,320
RD0010,14,,干线公路,240032530,109.3935148,22.9297331,未记录,True,321
RD0010,15,,干线公路,240032530,109.3935734,22.930081,未记录,True,322
RD0010,16,,干线公路,240032530,109.3935213,22.9306449,未记录,True,323
RD0010,17,,干线公路,240032530,109.393111,22.9324443,未记录,True,324
RD0010,18,,干线公路,240032530,109.3918541,22.9370746,未记录,True,325
RD0010,19,,干线公路,240032530,109.3916066,22.9380223,未记录,True,326
RD0010,20,,干线公路,240032530,109.3916001,22.93864,未记录,True,327
RD0010,21,,干线公路,240032530,109.3917368,22.9394797,未记录,True,328
RD0010,22,,干线公路,240032530,109.3917499,22.9400975,未记录,True,329
RD0010,23,,干线公路,240032530,109.3917108,22.9405713,未记录,True,330
RD0010,24,,干线公路,240032530,109.3916261,22.941159,未记录,True,331
RD0010,25,,干线公路,240032530,109.3914633,22.9416029,未记录,True,332
RD0010,26,,干线公路,240032530,109.3904278,22.94372,未记录,True,333
RD0010,27,,干线公路,240032530,109.3898091,22.9450394,未记录,True,334
RD0010,28,,干线公路,240032530,109.3895355,22.9458791,未记录,True,335
RD0010,29,,干线公路,240032530,109.3890015,22.9475823,未记录,True,336
RD0010,30,,干线公路,240032530,109.3889494,22.9480621,未记录,True,337
RD0010,31,,干线公路,240032530,109.3889689,22.94835,未记录,True,338
RD0010,32,,干线公路,240032530,109.3890862,22.9487218,未记录,True,339
RD0010,33,,干线公路,240032530,109.3894574,22.9492616,未记录,True,340
RD0010,34,,干线公路,240032530,109.389757,22.9495314,未记录,True,341
RD0010,35,,干线公路,240032530,109.3905711,22.9501312,未记录,True,342
RD0010,36,,干线公路,240032530,109.3908706,22.950359,未记录,True,343
RD0010,37,,干线公路,240032530,109.3912093,22.9507069,未记录,True,344
RD0010,38,,干线公路,240032530,109.3915154,22.9511267,未记录,True,345
RD0010,39,,干线公路,240032530,109.3919908,22.9520502,未记录,True,346
RD0010,40,,干线公路,240032530,109.3922969,22.9528598,未记录,True,347
RD0010,41,,干线公路,240032530,109.3924793,22.9533516,未记录,True,348
RD0010,42,,干线公路,240032530,109.3925444,22.9538194,未记录,True,349
RD0010,43,,干线公路,240032530,109.3925053,22.9548689,未记录,True,350
RD0010,44,,干线公路,240032530,109.3924142,22.9555465,未记录,True,351
RD0010,45,,干线公路,240032530,109.3921276,22.9576334,未记录,True,352
RD0010,46,,干线公路,240032530,109.3919908,22.9582931,未记录,True,353
RD0010,47,,干线公路,240032530,109.3918541,22.9590007,未记录,True,354
RD0010,48,,干线公路,240032530,109.391815,22.9595224,未记录,True,355
RD0010,49,,干线公路,240032530,109.3918541,22.9600442,未记录,True,356
RD0010,50,,干线公路,240032530,109.392082,22.9607338,未记录,True,357
RD0010,51,,干线公路,240032530,109.3927072,22.9626287,未记录,True,358
RD0010,52,,干线公路,240032530,109.3927658,22.9628273,未记录,True,359
RD0010,53,,干线公路,240032530,109.392831,22.9630485,未记录,True,360
RD0010,54,,干线公路,240032530,109.3929352,22.9638101,未记录,True,361
RD0010,55,,干线公路,240032530,109.393065,22.9652194,未记录,True,362
RD0010,56,,干线公路,240032530,109.3931566,22.9662147,未记录,True,363
RD0010,57,,干线公路,240032530,109.3931881,22.9672794,未记录,True,364
RD0010,58,,干线公路,240032530,109.3932478,22.9692968,未记录,True,365
RD0010,59,,干线公路,240032530,109.393365,22.9723969,未记录,True,366
RD0010,60,,干线公路,240032530,109.3935213,22.9750532,未记录,True,367
RD0010,61,,干线公路,240032530,109.3937427,22.9797001,未记录,True,368
RD0010,62,,干线公路,240032530,109.3936451,22.9809292,未记录,True,369
RD0010,63,,干线公路,240032530,109.3934888,22.9818346,未记录,True,370
RD0010,64,,干线公路,240032530,109.392857,22.9844907,未记录,True,371
RD0010,65,,干线公路,240032530,109.3927398,22.9851083,未记录,True,372
RD0010,66,,干线公路,240032530,109.3926421,22.9859477,未记录,True,373
RD0010,67,,干线公路,240032530,109.3924207,22.9896169,未记录,True,374
RD0010,68,,干线公路,240032530,109.3921667,22.9930283,未记录,True,375
RD0010,69,,干线公路,240032530,109.3921471,22.9938437,未记录,True,376
RD0010,70,,干线公路,240032530,109.3920494,22.9949108,未记录,True,377
RD0010,71,,干线公路,240032530,109.3920039,22.9953245,未记录,True,378
RD0010,72,,干线公路,240032530,109.3918866,22.9956902,未记录,True,379
RD0010,73,,干线公路,240032530,109.3916391,22.9961458,未记录,True,380
RD0010,74,,干线公路,240032530,109.3908576,22.9973508,未记录,True,381
RD0010,75,,干线公路,240032530,109.3898742,22.9989875,未记录,True,382
RD0010,76,,干线公路,240032530,109.3888777,23.0010857,未记录,True,383
RD0010,77,,干线公路,240032530,109.3882916,23.0025904,未记录,True,384
RD0010,78,,干线公路,240032530,109.387979,23.0036455,未记录,True,385
RD0010,79,,干线公路,240032530,109.3872496,23.006547,未记录,True,386
RD0010,80,,干线公路,240032530,109.3871649,23.0071705,未记录,True,387
RD0010,81,,干线公路,240032530,109.3871779,23.00765,未记录,True,388
RD0010,82,,干线公路,240032530,109.3873212,23.0083454,未记录,True,389
RD0010,83,,干线公路,240032530,109.3881548,23.0115825,未记录,True,390
RD0010,84,,干线公路,240032530,109.3886303,23.0136385,未记录,True,391
RD0010,85,,干线公路,240032530,109.3889168,23.0159344,未记录,True,392
RD0010,86,,干线公路,240032530,109.3890015,23.017403,未记录,True,393
RD0010,87,,干线公路,240032530,109.3889299,23.0212512,未记录,True,394
RD0010,88,,干线公路,240032530,109.3889429,23.0222462,未记录,True,395
RD0010,89,,干线公路,240032530,109.3891252,23.0243321,未记录,True,396
RD0010,90,,干线公路,240032530,109.3896984,23.0274009,未记录,True,397
RD0010,91,,干线公路,240032530,109.3903301,23.0299902,未记录,True,398
RD0010,92,,干线公路,240032530,109.3910725,23.0325135,未记录,True,399
RD0010,93,,干线公路,240032530,109.3916001,23.0340299,未记录,True,400
RD0010,94,,干线公路,240032530,109.3920234,23.0354323,未记录,True,401
RD0010,95,,干线公路,240032530,109.3921667,23.0368707,未记录,True,402
RD0010,96,,干线公路,240032530,109.3923398,23.0389381,未记录,True,403
RD0010,97,,干线公路,240032530,109.3924148,23.0403079,未记录,True,404
RD0010,98,,干线公路,240032530,109.392844,23.0454808,未记录,True,405
RD0010,99,,干线公路,240032530,109.3931373,23.0488517,未记录,True,406
RD0010,100,,干线公路,240032530,109.3932087,23.0496719,未记录,True,407
RD0010,101,,干线公路,240032530,109.3932836,23.0505699,未记录,True,408
RD0010,102,,干线公路,240032530,109.393509,23.051182,未记录,True,409
RD0010,103,,干线公路,240032530,109.3937766,23.0516175,未记录,True,410
RD0010,104,,干线公路,240032530,109.3939642,23.0518233,未记录,True,411
RD0010,105,,干线公路,240032530,109.3953058,23.052872,未记录,True,412
RD0010,106,,干线公路,240032530,109.3957747,23.0532975,未记录,True,413
RD0010,107,,干线公路,240032530,109.3960938,23.0538069,未记录,True,414
RD0010,108,,干线公路,240032530,109.3963022,23.0542923,未记录,True,415
RD0010,109,,干线公路,240032530,109.3963478,23.0547357,未记录,True,416
RD0010,110,,干线公路,240032530,109.3963275,23.0554455,未记录,True,417
RD0010,111,,干线公路,240032530,109.3963022,23.0563297,未记录,True,418
RD0010,112,,干线公路,240032530,109.3962561,23.0570876,未记录,True,419
RD0010,113,,干线公路,240032530,109.396207,23.0577062,未记录,True,420
RD0010,114,,干线公路,240032530,109.3961685,23.0592492,未记录,True,421
RD0011,1,,干线公路,240032531,109.4063079,23.112388,未记录,True,422
RD0011,2,,干线公路,240032531,109.4068766,23.1128024,未记录,True,423
RD0011,3,,干线公路,240032531,109.4084859,23.1137201,未记录,True,424
RD0011,4,,干线公路,240032531,109.4091725,23.1141641,未记录,True,425
RD0011,5,,干线公路,240032531,109.4095469,23.1145171,未记录,True,426
RD0011,6,,干线公路,240032531,109.409807,23.1149482,未记录,True,427
RD0011,7,,干线公路,240032531,109.4099343,23.1154272,未记录,True,428
RD0011,8,,干线公路,240032531,109.4099241,23.1180713,未记录,True,429
RD0011,9,,干线公路,240032531,109.4098647,23.1209763,未记录,True,430
RD0011,10,,干线公路,240032531,109.4098244,23.1228641,未记录,True,431
RD0011,11,,干线公路,240032531,109.4097948,23.1242484,未记录,True,432
RD0011,12,,干线公路,240032531,109.4092905,23.1263994,未记录,True,433
RD0011,13,,干线公路,240032531,109.4093227,23.1277314,未记录,True,434
RD0011,14,,干线公路,240032531,109.4093338,23.1278002,未记录,True,435
RD0011,15,,干线公路,240032531,109.4095073,23.128877,未记录,True,436
RD0011,16,,干线公路,240032531,109.4097843,23.1299781,未记录,True,437
RD0011,17,,干线公路,240032531,109.4099888,23.130791,未记录,True,438
RD0011,18,,干线公路,240032531,109.4101872,23.1316301,未记录,True,439
RD0011,19,,干线公路,240032531,109.4104135,23.1325265,未记录,True,440
RD0011,20,,干线公路,240032531,109.4104545,23.1326961,未记录,True,441
RD0011,21,,干线公路,240032531,109.4105137,23.1329787,未记录,True,442
RD0011,22,,干线公路,240032531,109.4108728,23.1343547,未记录,True,443
RD0012,1,,高速公路匝道,310075248,109.2263684,22.8797814,未记录,True,444
RD0012,2,,高速公路匝道,310075248,109.2270624,22.8796194,未记录,True,445
RD0012,3,,高速公路匝道,310075248,109.2272766,22.879582,未记录,True,446
RD0012,4,,高速公路匝道,310075248,109.227589,22.8794941,未记录,True,447
RD0012,5,,高速公路匝道,310075248,109.227916,22.8793501,未记录,True,448
RD0012,6,,高速公路匝道,310075248,109.2281619,22.8792222,未记录,True,449
RD0012,7,,高速公路匝道,310075248,109.2283529,22.8790835,未记录,True,450
RD0012,8,,高速公路匝道,310075248,109.2285381,22.8789289,未记录,True,451
RD0012,9,,高速公路匝道,310075248,109.2286943,22.878761,未记录,True,452
RD0012,10,,高速公路匝道,310075248,109.228865,22.8785131,未记录,True,453
RD0012,11,,高速公路匝道,310075248,109.2290676,22.8782145,未记录,True,454
RD0013,1,,高速公路匝道,310075249,109.3750706,22.8798549,未记录,True,455
RD0013,2,,高速公路匝道,310075249,109.3737401,22.8797847,未记录,True,456
RD0013,3,,高速公路匝道,310075249,109.3731918,22.8797922,未记录,True,457
RD0013,4,,高速公路匝道,310075249,109.3729847,22.8798333,未记录,True,458
RD0013,5,,高速公路匝道,310075249,109.3727763,22.8798786,未记录,True,459
RD0013,6,,高速公路匝道,310075249,109.3725998,22.8799666,未记录,True,460
RD0013,7,,高速公路匝道,310075249,109.3723857,22.8800972,未记录,True,461
RD0013,8,,高速公路匝道,310075249,109.3722584,22.8802598,未记录,True,462
RD0013,9,,高速公路匝道,310075249,109.3721745,22.8804677,未记录,True,463
RD0013,10,,高速公路匝道,310075249,109.3721369,22.880625,未记录,True,464
RD0013,11,,高速公路匝道,310075249,109.3721352,22.8809232,未记录,True,465
RD0014,1,,高速公路匝道,310075250,109.2293193,22.8777506,未记录,True,466
RD0014,2,,高速公路匝道,310075250,109.2292672,22.8780066,未记录,True,467
RD0014,3,,高速公路匝道,310075250,109.2292556,22.8781878,未记录,True,468
RD0014,4,,高速公路匝道,310075250,109.2292904,22.8784384,未记录,True,469
RD0014,5,,高速公路匝道,310075250,109.229354,22.878617,未记录,True,470
RD0014,6,,高速公路匝道,310075250,109.2294669,22.8787743,未记录,True,471
RD0014,7,,高速公路匝道,310075250,109.2295739,22.8788916,未记录,True,472
RD0014,8,,高速公路匝道,310075250,109.2297273,22.8790009,未记录,True,473
RD0014,9,,高速公路匝道,310075250,109.2299182,22.8790782,未记录,True,474
RD0014,10,,高速公路匝道,310075250,109.2301555,22.8791235,未记录,True,475
RD0014,11,,高速公路匝道,310075250,109.2305285,22.8791328,未记录,True,476
RD0015,1,,高速公路匝道,310075251,109.3665153,22.878964,未记录,True,477
RD0015,2,,高速公路匝道,310075251,109.3675809,22.8790119,未记录,True,478
RD0015,3,,高速公路匝道,310075251,109.3681191,22.8789906,未记录,True,479
RD0015,4,,高速公路匝道,310075251,109.3683737,22.8789479,未记录,True,480
RD0015,5,,高速公路匝道,310075251,109.3687441,22.8788546,未记录,True,481
RD0015,6,,高速公路匝道,310075251,109.3690132,22.8787107,未记录,True,482
RD0015,7,,高速公路匝道,310075251,109.3694588,22.8784414,未记录,True,483
RD0015,8,,高速公路匝道,310075251,109.3696382,22.8783188,未记录,True,484
RD0015,9,,高速公路匝道,310075251,109.3697944,22.8782521,未记录,True,485
RD0015,10,,高速公路匝道,310075251,109.3699304,22.8782175,未记录,True,486
RD0015,11,,高速公路匝道,310075251,109.3701156,22.8782122,未记录,True,487
RD0015,12,,高速公路匝道,310075251,109.3702863,22.8782202,未记录,True,488
RD0015,13,,高速公路匝道,310075251,109.3705206,22.8782895,未记录,True,489
RD0015,14,,高速公路匝道,310075251,109.3706595,22.8783614,未记录,True,490
RD0015,15,,高速公路匝道,310075251,109.3708736,22.87854,未记录,True,491
RD0015,16,,高速公路匝道,310075251,109.3711022,22.8788386,未记录,True,492
RD0015,17,,高速公路匝道,310075251,109.3713044,22.8792724,未记录,True,493
RD0016,1,,高速公路匝道,310075252,109.2278273,22.8797564,未记录,True,494
RD0016,2,,高速公路匝道,310075252,109.2270546,22.8799605,未记录,True,495
RD0016,3,,高速公路匝道,310075252,109.2268434,22.8800298,未记录,True,496
RD0016,4,,高速公路匝道,310075252,109.2267074,22.8800991,未记录,True,497
RD0016,5,,高速公路匝道,310075252,109.2265569,22.8802457,未记录,True,498
RD0016,6,,高速公路匝道,310075252,109.226499,22.880347,未记录,True,499
RD0016,7,,高速公路匝道,310075252,109.2264846,22.8804537,未记录,True,500
RD0016,8,,高速公路匝道,310075252,109.2264904,22.8805816,未记录,True,501
RD0016,9,,高速公路匝道,310075252,109.226528,22.8806962,未记录,True,502
RD0016,10,,高速公路匝道,310075252,109.2266032,22.8807842,未记录,True,503
RD0016,11,,高速公路匝道,310075252,109.2266871,22.8808642,未记录,True,504
RD0016,12,,高速公路匝道,310075252,109.2268781,22.8809148,未记录,True,505
RD0016,13,,高速公路匝道,310075252,109.2270719,22.8809228,未记录,True,506
RD0016,14,,高速公路匝道,310075252,109.2272542,22.8808775,未记录,True,507
RD0016,15,,高速公路匝道,310075252,109.227506,22.8807895,未记录,True,508
RD0016,16,,高速公路匝道,310075252,109.2276651,22.8807149,未记录,True,509
RD0016,17,,高速公路匝道,310075252,109.2279226,22.8805416,未记录,True,510
RD0016,18,,高速公路匝道,310075252,109.2281222,22.880347,未记录,True,511
RD0016,19,,高速公路匝道,310075252,109.2282814,22.8801231,未记录,True,512
RD0016,20,,高速公路匝道,310075252,109.2284868,22.8797526,未记录,True,513
RD0017,1,,高速公路匝道,310075253,109.377218,22.8849315,未记录,True,514
RD0017,2,,高速公路匝道,310075253,109.3768959,22.8847329,未记录,True,515
RD0017,3,,高速公路匝道,310075253,109.376679,22.8846676,未记录,True,516
RD0017,4,,高速公路匝道,310075253,109.3756374,22.884657,未记录,True,517
RD0017,5,,高速公路匝道,310075253,109.3753394,22.884649,未记录,True,518
RD0017,6,,高速公路匝道,310075253,109.3749574,22.8846036,未记录,True,519
RD0017,7,,高速公路匝道,310075253,109.3746826,22.8845423,未记录,True,520
RD0017,8,,高速公路匝道,310075253,109.3744221,22.8844624,未记录,True,521
RD0017,9,,高速公路匝道,310075253,109.3741884,22.8843561,未记录,True,522
RD0017,10,,高速公路匝道,310075253,109.3738869,22.8841718,未记录,True,523
RD0017,11,,高速公路匝道,310075253,109.3736409,22.8839692,未记录,True,524
RD0017,12,,高速公路匝道,310075253,109.3734529,22.8837133,未记录,True,525
RD0017,13,,高速公路匝道,310075253,109.3732648,22.8833641,未记录,True,526
