feature_id,vertex_index,name,category,osm_id,length_km,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WY004,48,蒙公河,河流,206615956,11.611,109.3925482,23.0721859,蒙公河,False,355
WY004,49,蒙公河,河流,206615956,11.611,109.3928862,23.072176,蒙公河,False,356
WY004,50,蒙公河,河流,206615956,11.611,109.393149,23.0721168,蒙公河,False,357
WY004,51,蒙公河,河流,206615956,11.611,109.3934035,23.071927,蒙公河,False,358
WY004,52,蒙公河,河流,206615956,11.611,109.3935884,23.0712108,蒙公河,False,359
WY004,53,蒙公河,河流,206615956,11.611,109.3940385,23.0704552,蒙公河,False,360
WY004,54,蒙公河,河流,206615956,11.611,109.394275,23.0699884,蒙公河,False,361
WY004,55,蒙公河,河流,206615956,11.611,109.3943496,23.0695339,蒙公河,False,362
WY004,56,蒙公河,河流,206615956,11.611,109.3941599,23.068459,蒙公河,False,363
WY004,57,蒙公河,河流,206615956,11.611,109.3943309,23.0675235,蒙公河,False,364
WY004,58,蒙公河,河流,206615956,11.611,109.3942882,23.0656565,蒙公河,False,365
WY004,59,蒙公河,河流,206615956,11.611,109.3941294,23.0642026,蒙公河,False,366
WY004,60,蒙公河,河流,206615956,11.611,109.3934587,23.0638169,蒙公河,False,367
WY004,61,蒙公河,河流,206615956,11.611,109.3933749,23.0631998,蒙公河,False,368
WY004,62,蒙公河,河流,206615956,11.611,109.3938416,23.0618168,蒙公河,False,369
WY004,63,蒙公河,河流,206615956,11.611,109.3942058,23.0612932,蒙公河,False,370
WY004,64,蒙公河,河流,206615956,11.611,109.3945733,23.060934,蒙公河,False,371
WY004,65,蒙公河,河流,206615956,11.611,109.3949253,23.0604717,蒙公河,False,372
WY004,66,蒙公河,河流,206615956,11.611,109.3955278,23.060136,蒙公河,False,373
WY004,67,蒙公河,河流,206615956,11.611,109.3967339,23.0595622,蒙公河,False,374
WY004,68,蒙公河,河流,206615956,11.611,109.3972779,23.0594512,蒙公河,False,375
WY004,69,蒙公河,河流,206615956,11.611,109.3976573,23.059371,蒙公河,False,376
WY004,70,蒙公河,河流,206615956,11.611,109.3979987,23.0593884,蒙公河,False,377
WY004,71,蒙公河,河流,206615956,11.611,109.3983303,23.0594649,蒙公河,False,378
WY004,72,蒙公河,河流,206615956,11.611,109.3988066,23.0596083,蒙公河,False,379
WY004,73,蒙公河,河流,206615956,11.611,109.3992551,23.0598435,蒙公河,False,380
WY004,74,蒙公河,河流,206615956,11.611,109.4010516,23.0609508,蒙公河,False,381
WY004,75,蒙公河,河流,206615956,11.611,109.4030057,23.0615348,蒙公河,False,382
WY004,76,蒙公河,河流,206615956,11.611,109.4041057,23.0618071,蒙公河,False,383
WY004,77,蒙公河,河流,206615956,11.611,109.4050848,23.0619359,蒙公河,False,384
WY004,78,蒙公河,河流,206615956,11.611,109.4079374,23.0616372,蒙公河,False,385
WY004,79,蒙公河,河流,206615956,11.611,109.4108489,23.0621904,蒙公河,False,386
WY004,80,蒙公河,河流,206615956,11.611,109.4110625,23.062177,蒙公河,False,387
WY004,81,蒙公河,河流,206615956,11.611,109.4113207,23.0620313,蒙公河,False,388
WY004,82,蒙公河,河流,206615956,11.611,109.4120043,23.060735,蒙公河,False,389
WY004,83,蒙公河,河流,206615956,11.611,109.4126911,23.060012,蒙公河,False,390
WY004,84,蒙公河,河流,206615956,11.611,109.4134924,23.0595164,蒙公河,False,391
WY004,85,蒙公河,河流,206615956,11.611,109.4138126,23.0594094,蒙公河,False,392
WY004,86,蒙公河,河流,206615956,11.611,109.4141274,23.0593326,蒙公河,False,393
WY004,87,蒙公河,河流,206615956,11.611,109.4144258,23.0593377,蒙公河,False,394
WY004,88,蒙公河,河流,206615956,11.611,109.4146711,23.0594274,蒙公河,False,395
WY004,89,蒙公河,河流,206615956,11.611,109.4148761,23.0596293,蒙公河,False,396
WY004,90,蒙公河,河流,206615956,11.611,109.4161454,23.0611021,蒙公河,False,397
WY004,91,蒙公河,河流,206615956,11.611,109.4163351,23.0612696,蒙公河,False,398
WY004,92,蒙公河,河流,206615956,11.611,109.4164906,23.0613083,蒙公河,False,399
WY004,93,蒙公河,河流,206615956,11.611,109.4167865,23.0613219,蒙公河,False,400
WY004,94,蒙公河,河流,206615956,11.611,109.4170904,23.0612389,蒙公河,False,401
WY004,95,蒙公河,河流,206615956,11.611,109.4180509,23.060965,蒙公河,False,402
WY004,96,蒙公河,河流,206615956,11.611,109.4184798,23.060844,蒙公河,False,403
WY004,97,蒙公河,河流,206615956,11.611,109.4189334,23.0605367,蒙公河,False,404
WY004,98,蒙公河,河流,206615956,11.611,109.4191989,23.0603587,蒙公河,False,405
WY004,99,蒙公河,河流,206615956,11.611,109.4194152,23.0602575,蒙公河,False,406
WY004,100,蒙公河,河流,206615956,11.611,109.4197283,23.0602198,蒙公河,False,407
WY004,101,蒙公河,河流,206615956,11.611,109.4199993,23.0602679,蒙公河,False,408
WY004,102,蒙公河,河流,206615956,11.611,109.4202125,23.0603751,蒙公河,False,409
WY004,103,蒙公河,河流,206615956,11.611,109.4204163,23.0605725,蒙公河,False,410
WY004,104,蒙公河,河流,206615956,11.611,109.4206416,23.0608687,蒙公河,False,411
WY004,105,蒙公河,河流,206615956,11.611,109.4208371,23.0612514,蒙公河,False,412
WY004,106,蒙公河,河流,206615956,11.611,109.420985,23.061609,蒙公河,False,413
WY004,107,蒙公河,河流,206615956,11.611,109.4210815,23.0618854,蒙公河,False,414
WY004,108,蒙公河,河流,206615956,11.611,109.4210708,23.0621618,蒙公河,False,415
WY004,109,蒙公河,河流,206615956,11.611,109.4208348,23.0629614,蒙公河,False,416
WY004,110,蒙公河,河流,206615956,11.611,109.4206953,23.0636623,蒙公河,False,417
WY004,111,蒙公河,河流,206615956,11.611,109.4207597,23.0640473,蒙公河,False,418
WY004,112,蒙公河,河流,206615956,11.611,109.420824,23.0645606,蒙公河,False,419
WY004,113,蒙公河,河流,206615956,11.611,109.420948,23.0648864,蒙公河,False,420
WY004,114,蒙公河,河流,206615956,11.611,109.42138,23.065667,蒙公河,False,421
WY004,115,蒙公河,河流,206615956,11.611,109.4217882,23.0662329,蒙公河,False,422
WY004,116,蒙公河,河流,206615956,11.611,109.4222297,23.0670072,蒙公河,False,423
WY004,117,蒙公河,河流,206615956,11.611,109.4224725,23.0673143,蒙公河,False,424
WY004,118,蒙公河,河流,206615956,11.611,109.4227077,23.0674469,蒙公河,False,425
WY004,119,蒙公河,河流,206615956,11.611,109.4231856,23.0673771,蒙公河,False,426
WY004,120,蒙公河,河流,206615956,11.611,109.4240236,23.0674012,蒙公河,False,427
WY004,121,蒙公河,河流,206615956,11.611,109.4251884,23.0675167,蒙公河,False,428
WY004,122,蒙公河,河流,206615956,11.611,109.4260835,23.0675591,蒙公河,False,429
WY004,123,蒙公河,河流,206615956,11.611,109.4277718,23.0671019,蒙公河,False,430
WY004,124,蒙公河,河流,206615956,11.611,109.4283986,23.0671567,蒙公河,False,431
WY004,125,蒙公河,河流,206615956,11.611,109.4289994,23.0673837,蒙公河,False,432
WY004,126,蒙公河,河流,206615956,11.611,109.4297742,23.0676381,蒙公河,False,433
WY004,127,蒙公河,河流,206615956,11.611,109.4305015,23.0677489,蒙公河,False,434
WY004,128,蒙公河,河流,206615956,11.611,109.4312441,23.0681021,蒙公河,False,435
WY004,129,蒙公河,河流,206615956,11.611,109.4317245,23.0684794,蒙公河,False,436
WY004,130,蒙公河,河流,206615956,11.611,109.4321322,23.0690519,蒙公河,False,437
WY004,131,蒙公河,河流,206615956,11.611,109.4323683,23.0694369,蒙公河,False,438
WY004,132,蒙公河,河流,206615956,11.611,109.4326603,23.0695729,蒙公河,False,439
WY004,133,蒙公河,河流,206615956,11.611,109.435506,23.0706716,蒙公河,False,440
WY004,134,蒙公河,河流,206615956,11.611,109.4367957,23.0713137,蒙公河,False,441
WY004,135,蒙公河,河流,206615956,11.611,109.437378,23.0717553,蒙公河,False,442
WY004,136,蒙公河,河流,206615956,11.611,109.4380331,23.0723981,蒙公河,False,443
WY004,137,蒙公河,河流,206615956,11.611,109.4386661,23.0732864,蒙公河,False,444
WY004,138,蒙公河,河流,206615956,11.611,109.4388163,23.0734616,蒙公河,False,445
WY004,139,蒙公河,河流,206615956,11.611,109.4389987,23.0735826,蒙公河,False,446
WY004,140,蒙公河,河流,206615956,11.611,109.4391033,23.0736196,蒙公河,False,447
WY004,141,蒙公河,河流,206615956,11.611,109.4392106,23.0736245,蒙公河,False,448
WY004,142,蒙公河,河流,206615956,11.611,109.4394547,23.0736344,蒙公河,False,449
WY004,143,蒙公河,河流,206615956,11.611,109.4397041,23.073585,蒙公河,False,450
WY004,144,蒙公河,河流,206615956,11.611,109.4398996,23.0735186,蒙公河,False,451
WY004,145,蒙公河,河流,206615956,11.611,109.4404364,23.0732272,蒙公河,False,452
WY004,146,蒙公河,河流,206615956,11.611,109.4408696,23.0730307,蒙公河,False,453
WY004,147,蒙公河,河流,206615956,11.611,109.4413268,23.0729114,蒙公河,False,454
WY004,148,蒙公河,河流,206615956,11.611,109.4418027,23.0727724,蒙公河,False,455
WY004,149,蒙公河,河流,206615956,11.611,109.4422519,23.0727018,蒙公河,False,456
WY004,150,蒙公河,河流,206615956,11.611,109.4432902,23.0726449,蒙公河,False,457
WY004,151,蒙公河,河流,206615956,11.611,109.4445133,23.0726942,蒙公河,False,458
WY004,152,蒙公河,河流,206615956,11.611,109.4450943,23.07268965663507,蒙公河,False,459
WY005,1,,溪流,206615957,4.276,109.40243345285155,23.2247021,未记录,True,460
WY005,2,,溪流,206615957,4.276,109.4024067,23.2244355,未记录,True,461
WY005,3,,溪流,206615957,4.276,109.4020682,23.2240326,未记录,True,462
WY005,4,,溪流,206615957,4.276,109.4023605,23.2229018,未记录,True,463
WY005,5,,溪流,206615957,4.276,109.4020298,23.2226403,未记录,True,464
WY005,6,,溪流,206615957,4.276,109.4018375,23.2226756,未记录,True,465
WY005,7,,溪流,206615957,4.276,109.4018375,23.222923,未记录,True,466
WY005,8,,溪流,206615957,4.276,109.4015453,23.2228452,未记录,True,467
WY005,9,,溪流,206615957,4.276,109.4013991,23.2227887,未记录,True,468
WY005,10,,溪流,206615957,4.276,109.4011069,23.2228806,未记录,True,469
WY005,11,,溪流,206615957,4.276,109.4006992,23.2227039,未记录,True,470
WY005,12,,溪流,206615957,4.276,109.4005531,23.2225696,未记录,True,471
WY005,13,,溪流,206615957,4.276,109.400607,23.2223293,未记录,True,472
WY005,14,,溪流,206615957,4.276,109.400207,23.2222727,未记录,True,473
WY005,15,,溪流,206615957,4.276,109.3996917,23.2222869,未记录,True,474
WY005,16,,溪流,206615957,4.276,109.3994764,23.2222021,未记录,True,475
WY005,17,,溪流,206615957,4.276,109.3993918,23.2219264,未记录,True,476
WY005,18,,溪流,206615957,4.276,109.3995533,23.2213327,未记录,True,477
WY005,19,,溪流,206615957,4.276,109.3994918,23.2211348,未记录,True,478
WY005,20,,溪流,206615957,4.276,109.3988919,23.2206259,未记录,True,479
WY005,21,,溪流,206615957,4.276,109.3979689,23.2202584,未记录,True,480
WY005,22,,溪流,206615957,4.276,109.3976998,23.2197495,未记录,True,481
WY005,23,,溪流,206615957,4.276,109.3973537,23.2194314,未记录,True,482
WY005,24,,溪流,206615957,4.276,109.3973075,23.2192264,未记录,True,483
WY005,25,,溪流,206615957,4.276,109.3974613,23.2190568,未记录,True,484
WY005,26,,溪流,206615957,4.276,109.3983689,23.2189296,未记录,True,485
WY005,27,,溪流,206615957,4.276,109.3988073,23.2184984,未记录,True,486
WY005,28,,溪流,206615957,4.276,109.3984535,23.217827,未记录,True,487
WY005,29,,溪流,206615957,4.276,109.3987227,23.2171272,未记录,True,488
WY005,30,,溪流,206615957,4.276,109.3994379,23.214314,未记录,True,489
WY005,31,,溪流,206615957,4.276,109.3997994,23.2139748,未记录,True,490
WY005,32,,溪流,206615957,4.276,109.4001532,23.2138193,未记录,True,491
WY005,33,,溪流,206615957,4.276,109.4004993,23.2134093,未记录,True,492
WY005,34,,溪流,206615957,4.276,109.4005839,23.2125257,未记录,True,493
WY005,35,,溪流,206615957,4.276,109.4009146,23.2123278,未记录,True,494
WY005,36,,溪流,206615957,4.276,109.4013837,23.2112676,未记录,True,495
WY005,37,,溪流,206615957,4.276,109.4024528,23.2099387,未记录,True,496
WY005,38,,溪流,206615957,4.276,109.4036449,23.208631,未记录,True,497
WY005,39,,溪流,206615957,4.276,109.4037757,23.2079241,未记录,True,498
WY005,40,,溪流,206615957,4.276,109.4040448,23.2050896,未记录,True,499
WY005,41,,溪流,206615957,4.276,109.4041756,23.2035627,未记录,True,500
WY005,42,,溪流,206615957,4.276,109.4044932,23.2014067,未记录,True,501
WY005,43,,溪流,206615957,4.276,109.4048266,23.2009355,未记录,True,502
WY005,44,,溪流,206615957,4.276,109.4044902,23.2005743,未记录,True,503
WY005,45,,溪流,206615957,4.276,109.403791,23.2000211,未记录,True,504
WY005,46,,溪流,206615957,4.276,109.4035372,23.1998939,未记录,True,505
WY005,47,,溪流,206615957,4.276,109.4031681,23.1999787,未记录,True,506
WY005,48,,溪流,206615957,4.276,109.4027527,23.1996818,未记录,True,507
WY005,49,,溪流,206615957,4.276,109.4025528,23.1994132,未记录,True,508
WY005,50,,溪流,206615957,4.276,109.4022374,23.1991163,未记录,True,509
WY005,51,,溪流,206615957,4.276,109.4028989,23.1971581,未记录,True,510
WY005,52,,溪流,206615957,4.276,109.4030527,23.1968612,未记录,True,511
WY005,53,,溪流,206615957,4.276,109.4034449,23.1966774,未记录,True,512
WY005,54,,溪流,206615957,4.276,109.4036603,23.1963452,未记录,True,513
WY005,55,,溪流,206615957,4.276,109.4042063,23.1958786,未记录,True,514
WY005,56,,溪流,206615957,4.276,109.4043679,23.1953484,未记录,True,515
WY005,57,,溪流,206615957,4.276,109.4042525,23.1948323,未记录,True,516
WY006,1,蒙公河,河流,377647689,12.906,109.3917181,23.1752573,蒙公河,False,517
WY006,2,蒙公河,河流,377647689,12.906,109.3920761,23.1735636,蒙公河,False,518
WY006,3,蒙公河,河流,377647689,12.906,109.3924516,23.1731099,蒙公河,False,519
WY006,4,蒙公河,河流,377647689,12.906,109.3921183,23.1722035,蒙公河,False,520
WY006,5,蒙公河,河流,377647689,12.906,109.3934937,23.1700569,蒙公河,False,521
WY006,6,蒙公河,河流,377647689,12.906,109.3941662,23.1688845,蒙公河,False,522
WY006,7,蒙公河,河流,377647689,12.906,109.3944526,23.1683854,蒙公河,False,523
WY006,8,蒙公河,河流,377647689,12.906,109.3951933,23.166843,蒙公河,False,524
WY006,9,蒙公河,河流,377647689,12.906,109.3955201,23.1666395,蒙公河,False,525
WY006,10,蒙公河,河流,377647689,12.906,109.3955952,23.1664866,蒙公河,False,526
WY006,11,蒙公河,河流,377647689,12.906,109.3951875,23.1657814,蒙公河,False,527
WY006,12,蒙公河,河流,377647689,12.906,109.3951765,23.1650917,蒙公河,False,528
WY006,13,蒙公河,河流,377647689,12.906,109.3951707,23.1647245,蒙公河,False,529
WY006,14,蒙公河,河流,377647689,12.906,109.3957033,23.1621724,蒙公河,False,530
WY006,15,蒙公河,河流,377647689,12.906,109.3956651,23.1614422,蒙公河,False,531
WY006,16,蒙公河,河流,377647689,12.906,109.3954921,23.1581352,蒙公河,False,532
WY006,17,蒙公河,河流,377647689,12.906,109.3951121,23.1565436,蒙公河,False,533
WY006,18,蒙公河,河流,377647689,12.906,109.3949032,23.1560455,蒙公河,False,534
WY006,19,蒙公河,河流,377647689,12.906,109.3942115,23.1555848,蒙公河,False,535
WY006,20,蒙公河,河流,377647689,12.906,109.392854,23.1555868,蒙公河,False,536
WY006,21,蒙公河,河流,377647689,12.906,109.3918739,23.1555621,蒙公河,False,537
WY006,22,蒙公河,河流,377647689,12.906,109.389623,23.1536858,蒙公河,False,538
WY006,23,蒙公河,河流,377647689,12.906,109.3885413,23.1536596,蒙公河,False,539
WY006,24,蒙公河,河流,377647689,12.906,109.3865851,23.1545621,蒙公河,False,540
WY006,25,蒙公河,河流,377647689,12.906,109.3852434,23.1545017,蒙公河,False,541
WY006,26,蒙公河,河流,377647689,12.906,109.3841344,23.1537097,蒙公河,False,542
WY006,27,蒙公河,河流,377647689,12.906,109.3833744,23.1523121,蒙公河,False,543
WY006,28,蒙公河,河流,377647689,12.906,109.3825722,23.1494004,蒙公河,False,544
WY006,29,蒙公河,河流,377647689,12.906,109.3816433,23.1474981,蒙公河,False,545
WY006,30,蒙公河,河流,377647689,12.906,109.3813477,23.1455181,蒙公河,False,546
WY006,31,蒙公河,河流,377647689,12.906,109.3826566,23.1421404,蒙公河,False,547
WY006,32,蒙公河,河流,377647689,12.906,109.3838811,23.1414416,蒙公河,False,548
WY006,33,蒙公河,河流,377647689,12.906,109.3843877,23.140471,蒙公河,False,549
WY006,34,蒙公河,河流,377647689,12.906,109.3844321,23.139537,蒙公河,False,550
WY006,35,蒙公河,河流,377647689,12.906,109.3839358,23.13832,蒙公河,False,551
WY006,36,蒙公河,河流,377647689,12.906,109.3832189,23.1375762,蒙公河,False,552
WY006,37,蒙公河,河流,377647689,12.906,109.3828145,23.1367479,蒙公河,False,553
WY006,38,蒙公河,河流,377647689,12.906,109.383052,23.1356323,蒙公河,False,554
WY006,39,蒙公河,河流,377647689,12.906,109.3833507,23.1346518,蒙公河,False,555
WY006,40,蒙公河,河流,377647689,12.906,109.384106,23.1335757,蒙公河,False,556
WY006,41,蒙公河,河流,377647689,12.906,109.3848182,23.1324543,蒙公河,False,557
WY006,42,蒙公河,河流,377647689,12.906,109.3859946,23.1320305,蒙公河,False,558
WY006,43,蒙公河,河流,377647689,12.906,109.3862704,23.1310174,蒙公河,False,559
WY006,44,蒙公河,河流,377647689,12.906,109.3861233,23.1303288,蒙公河,False,560
WY006,45,蒙公河,河流,377647689,12.906,109.3853835,23.129599,蒙公河,False,561
WY006,46,蒙公河,河流,377647689,12.906,109.3844244,23.1290945,蒙公河,False,562
WY006,47,蒙公河,河流,377647689,12.906,109.3843586,23.1283972,蒙公河,False,563
WY006,48,蒙公河,河流,377647689,12.906,109.3847171,23.1280859,蒙公河,False,564
