feature_id,polygon_id,ring_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WS008,1,1,13,,一般水体,387841482,109.1211695,22.936128,未记录,True,350
WS008,1,1,14,,一般水体,387841482,109.1213859,22.9360925,未记录,True,351
WS008,1,1,15,,一般水体,387841482,109.122143,22.9364625,未记录,True,352
WS008,1,1,16,,一般水体,387841482,109.1223285,22.9363913,未记录,True,353
WS008,1,1,17,,一般水体,387841482,109.1224984,22.9364482,未记录,True,354
WS008,1,1,18,,一般水体,387841482,109.1223439,22.9367186,未记录,True,355
WS008,1,1,19,,一般水体,387841482,109.1227302,22.93674,未记录,True,356
WS008,1,1,20,,一般水体,387841482,109.1227843,22.9364553,未记录,True,357
WS008,1,1,21,,一般水体,387841482,109.1230547,22.9364055,未记录,True,358
WS008,1,1,22,,一般水体,387841482,109.1231938,22.9363059,未记录,True,359
WS008,1,1,23,,一般水体,387841482,109.1233406,22.9363842,未记录,True,360
WS008,1,1,24,,一般水体,387841482,109.1232633,22.936,未记录,True,361
WS008,1,1,25,,一般水体,387841482,109.1231242,22.9359146,未记录,True,362
WS008,1,1,26,,一般水体,387841482,109.1230393,22.9357225,未记录,True,363
WS008,1,1,27,,一般水体,387841482,109.1227688,22.9355659,未记录,True,364
WS008,1,1,28,,一般水体,387841482,109.122398,22.9353382,未记录,True,365
WS008,1,1,29,,一般水体,387841482,109.1217567,22.9351817,未记录,True,366
WS008,1,1,30,,一般水体,387841482,109.121185,22.93526,未记录,True,367
WS008,1,1,31,,一般水体,387841482,109.1206287,22.9349682,未记录,True,368
WS008,1,1,32,,一般水体,387841482,109.1202888,22.9349896,未记录,True,369
WS008,1,1,33,,一般水体,387841482,109.1200029,22.9351959,未记录,True,370
WS008,1,1,34,,一般水体,387841482,109.1198175,22.9355802,未记录,True,371
WS008,1,1,35,,一般水体,387841482,109.119632,22.9355802,未记录,True,372
WS008,1,1,36,,一般水体,387841482,109.1191067,22.9352671,未记录,True,373
WS008,1,1,37,,一般水体,387841482,109.1187049,22.9353311,未记录,True,374
WS008,1,1,38,,一般水体,387841482,109.1185272,22.9352671,未记录,True,375
WS008,1,1,39,,一般水体,387841482,109.1180636,22.9350181,未记录,True,376
WS008,1,1,40,,一般水体,387841482,109.1176155,22.9348971,未记录,True,377
WS008,1,1,41,,一般水体,387841482,109.1174687,22.9345769,未记录,True,378
WS008,1,1,42,,一般水体,387841482,109.1169743,22.9344204,未记录,True,379
WS008,1,1,43,,一般水体,387841482,109.1168197,22.9343136,未记录,True,380
WS008,1,1,44,,一般水体,387841482,109.1166575,22.9343065,未记录,True,381
WS008,1,1,45,,一般水体,387841482,109.1165802,22.934214,未记录,True,382
WS008,1,1,46,,一般水体,387841482,109.116333,22.9341998,未记录,True,383
WS008,1,1,47,,一般水体,387841482,109.1162712,22.9343279,未记录,True,384
WS008,1,1,48,,一般水体,387841482,109.116248,22.9345627,未记录,True,385
WS008,1,1,49,,一般水体,387841482,109.1158308,22.9343563,未记录,True,386
WS008,1,1,50,,一般水体,387841482,109.1152359,22.9345911,未记录,True,387
WS009,1,1,1,,一般水体,387841486,109.1174997,22.9245863,未记录,True,388
WS009,1,1,2,,一般水体,387841486,109.1180559,22.9242518,未记录,True,389
WS009,1,1,3,,一般水体,387841486,109.1185427,22.9236826,未记录,True,390
WS009,1,1,4,,一般水体,387841486,109.1186972,22.9230563,未记录,True,391
WS009,1,1,5,,一般水体,387841486,109.1189213,22.9228002,未记录,True,392
WS009,1,1,6,,一般水体,387841486,109.1196012,22.9225013,未记录,True,393
WS009,1,1,7,,一般水体,387841486,109.120057,22.9221028,未记录,True,394
WS009,1,1,8,,一般水体,387841486,109.1202115,22.921868,未记录,True,395
WS009,1,1,9,,一般水体,387841486,109.120482,22.9219107,未记录,True,396
WS009,1,1,10,,一般水体,387841486,109.1208837,22.9221668,未记录,True,397
WS009,1,1,11,,一般水体,387841486,109.1210073,22.9220174,未记录,True,398
WS009,1,1,12,,一般水体,387841486,109.1207833,22.9217968,未记录,True,399
WS009,1,1,13,,一般水体,387841486,109.1205592,22.9213627,未记录,True,400
WS009,1,1,14,,一般水体,387841486,109.1206828,22.9209998,未记录,True,401
WS009,1,1,15,,一般水体,387841486,109.1205901,22.9207223,未记录,True,402
WS009,1,1,16,,一般水体,387841486,109.1204124,22.9211065,未记录,True,403
WS009,1,1,17,,一般水体,387841486,109.1204124,22.9214197,未记录,True,404
WS009,1,1,18,,一般水体,387841486,109.1206133,22.9217114,未记录,True,405
WS009,1,1,19,,一般水体,387841486,109.1199102,22.9215691,未记录,True,406
WS009,1,1,20,,一般水体,387841486,109.1194467,22.9216545,未记录,True,407
WS009,1,1,21,,一般水体,387841486,109.1189676,22.9219818,未记录,True,408
WS009,1,1,22,,一般水体,387841486,109.1188749,22.9223092,未记录,True,409
WS009,1,1,23,,一般水体,387841486,109.1184345,22.922665,未记录,True,410
WS009,1,1,24,,一般水体,387841486,109.1182723,22.9225867,未记录,True,411
WS009,1,1,25,,一般水体,387841486,109.1182414,22.9221882,未记录,True,412
WS009,1,1,26,,一般水体,387841486,109.1180173,22.9220601,未记录,True,413
WS009,1,1,27,,一般水体,387841486,109.11811,22.9219035,未记录,True,414
WS009,1,1,28,,一般水体,387841486,109.1179323,22.9218466,未记录,True,415
WS009,1,1,29,,一般水体,387841486,109.1175074,22.9224017,未记录,True,416
WS009,1,1,30,,一般水体,387841486,109.1170593,22.9225867,未记录,True,417
WS009,1,1,31,,一般水体,387841486,109.116897,22.9227717,未记录,True,418
WS009,1,1,32,,一般水体,387841486,109.1164412,22.9227005,未记录,True,419
WS009,1,1,33,,一般水体,387841486,109.1163948,22.9228571,未记录,True,420
WS009,1,1,34,,一般水体,387841486,109.116503,22.923099,未记录,True,421
WS009,1,1,35,,一般水体,387841486,109.1164257,22.9232556,未记录,True,422
WS009,1,1,36,,一般水体,387841486,109.116163,22.923647,未记录,True,423
WS009,1,1,37,,一般水体,387841486,109.1154909,22.9239103,未记录,True,424
WS009,1,1,38,,一般水体,387841486,109.1155295,22.9244867,未记录,True,425
WS009,1,1,39,,一般水体,387841486,109.115375,22.9248923,未记录,True,426
WS009,1,1,40,,一般水体,387841486,109.1156222,22.9250702,未记录,True,427
WS009,1,1,41,,一般水体,387841486,109.1165416,22.9254971,未记录,True,428
WS009,1,1,42,,一般水体,387841486,109.1169588,22.9252908,未记录,True,429
WS009,1,1,43,,一般水体,387841486,109.1175383,22.9255683,未记录,True,430
WS009,1,1,44,,一般水体,387841486,109.1181564,22.9255185,未记录,True,431
WS009,1,1,45,,一般水体,387841486,109.1185891,22.9256252,未记录,True,432
WS009,1,1,46,,一般水体,387841486,109.1187668,22.9256181,未记录,True,433
WS009,1,1,47,,一般水体,387841486,109.1189522,22.9253406,未记录,True,434
WS009,1,1,48,,一般水体,387841486,109.1187513,22.9251413,未记录,True,435
WS009,1,1,49,,一般水体,387841486,109.1179478,22.9252196,未记录,True,436
WS009,1,1,50,,一般水体,387841486,109.1175074,22.9247713,未记录,True,437
WS009,1,1,51,,一般水体,387841486,109.1174997,22.9245863,未记录,True,438
WS010,1,1,1,,一般水体,387841491,109.0571882,22.8989912,未记录,True,439
WS010,1,1,2,,一般水体,387841491,109.0563994,22.8988416,未记录,True,440
WS010,1,1,3,,一般水体,387841491,109.0561056,22.898984,未记录,True,441
WS010,1,1,4,,一般水体,387841491,109.0557112,22.8990268,未记录,True,442
WS010,1,1,5,,一般水体,387841491,109.0553787,22.8989912,未记录,True,443
WS010,1,1,6,,一般水体,387841491,109.0552937,22.899155,未记录,True,444
WS010,1,1,7,,一般水体,387841491,109.0552859,22.8995682,未记录,True,445
WS010,1,1,8,,一般水体,387841491,109.0548452,22.8999101,未记录,True,446
WS010,1,1,9,,一般水体,387841491,109.0545977,22.9000953,未记录,True,447
WS010,1,1,10,,一般水体,387841491,109.0543116,22.9003802,未记录,True,448
WS010,1,1,11,,一般水体,387841491,109.0537394,22.9004087,未记录,True,449
WS010,1,1,12,,一般水体,387841491,109.0529275,22.9002449,未记录,True,450
WS010,1,1,13,,一般水体,387841491,109.0526645,22.900309,未记录,True,451
WS010,1,1,14,,一般水体,387841491,109.0526568,22.9007364,未记录,True,452
WS010,1,1,15,,一般水体,387841491,109.0523243,22.9009999,未记录,True,453
WS010,1,1,16,,一般水体,387841491,109.0523552,22.9011566,未记录,True,454
WS010,1,1,17,,一般水体,387841491,109.0528501,22.9011994,未记录,True,455
WS010,1,1,18,,一般水体,387841491,109.0530512,22.9013775,未记录,True,456
WS010,1,1,19,,一般水体,387841491,109.0532136,22.9017122,未记录,True,457
WS010,1,1,20,,一般水体,387841491,109.0534455,22.9016054,未记录,True,458
WS010,1,1,21,,一般水体,387841491,109.0534842,22.9013276,未记录,True,459
WS010,1,1,22,,一般水体,387841491,109.0539946,22.9009786,未记录,True,460
WS010,1,1,23,,一般水体,387841491,109.0547446,22.900715,未记录,True,461
WS010,1,1,24,,一般水体,387841491,109.0553014,22.9004657,未记录,True,462
WS010,1,1,25,,一般水体,387841491,109.055719,22.900715,未记录,True,463
WS010,1,1,26,,一般水体,387841491,109.0558118,22.9010142,未记录,True,464
WS010,1,1,27,,一般水体,387841491,109.0556803,22.9012777,未记录,True,465
WS010,1,1,28,,一般水体,387841491,109.0553633,22.9015057,未记录,True,466
WS010,1,1,29,,一般水体,387841491,109.0553942,22.9017407,未记录,True,467
WS010,1,1,30,,一般水体,387841491,109.0555643,22.9018761,未记录,True,468
WS010,1,1,31,,一般水体,387841491,109.0560205,22.9020827,未记录,True,469
WS010,1,1,32,,一般水体,387841491,109.056353,22.9020185,未记录,True,470
WS010,1,1,33,,一般水体,387841491,109.0564536,22.9018832,未记录,True,471
WS010,1,1,34,,一般水体,387841491,109.0565618,22.9014558,未记录,True,472
WS010,1,1,35,,一般水体,387841491,109.0566856,22.9006366,未记录,True,473
WS010,1,1,36,,一般水体,387841491,109.0566701,22.9005227,未记录,True,474
WS010,1,1,37,,一般水体,387841491,109.0565232,22.9004443,未记录,True,475
WS010,1,1,38,,一般水体,387841491,109.0563298,22.9002306,未记录,True,476
WS010,1,1,39,,一般水体,387841491,109.0561133,22.9000668,未记录,True,477
WS010,1,1,40,,一般水体,387841491,109.0561365,22.8999742,未记录,True,478
WS010,1,1,41,,一般水体,387841491,109.0563376,22.8997961,未记录,True,479
WS010,1,1,42,,一般水体,387841491,109.0567629,22.8997035,未记录,True,480
WS010,1,1,43,,一般水体,387841491,109.0571263,22.899789,未记录,True,481
WS010,1,1,44,,一般水体,387841491,109.0576444,22.9002164,未记录,True,482
WS010,1,1,45,,一般水体,387841491,109.0581702,22.9008646,未记录,True,483
WS010,1,1,46,,一般水体,387841491,109.0585027,22.9014202,未记录,True,484
WS010,1,1,47,,一般水体,387841491,109.0587038,22.9013917,未记录,True,485
WS010,1,1,48,,一般水体,387841491,109.0589744,22.9011923,未记录,True,486
WS010,1,1,49,,一般水体,387841491,109.0589358,22.9009073,未记录,True,487
WS010,1,1,50,,一般水体,387841491,109.0587038,22.9004087,未记录,True,488
WS010,1,1,51,,一般水体,387841491,109.0582708,22.8999029,未记录,True,489
WS010,1,1,52,,一般水体,387841491,109.0578996,22.8996323,未记录,True,490
WS010,1,1,53,,一般水体,387841491,109.0573196,22.8990624,未记录,True,491
WS010,1,1,54,,一般水体,387841491,109.0571882,22.8989912,未记录,True,492
WS011,1,1,1,,一般水体,387841501,109.1146016,22.8818985,未记录,True,493
WS011,1,1,2,,一般水体,387841501,109.1146231,22.8819182,未记录,True,494
WS011,1,1,3,,一般水体,387841501,109.1149235,22.8819776,未记录,True,495
WS011,1,1,4,,一般水体,387841501,109.1150951,22.8819578,未记录,True,496
WS011,1,1,5,,一般水体,387841501,109.1151702,22.8818886,未记录,True,497
WS011,1,1,6,,一般水体,387841501,109.1151702,22.8818293,未记录,True,498
WS011,1,1,7,,一般水体,387841501,109.1152775,22.8817304,未记录,True,499
WS011,1,1,8,,一般水体,387841501,109.1152775,22.8816514,未记录,True,500
WS011,1,1,9,,一般水体,387841501,109.1155994,22.8810978,未记录,True,501
WS011,1,1,10,,一般水体,387841501,109.1155994,22.8810385,未记录,True,502
WS011,1,1,11,,一般水体,387841501,109.1157281,22.8809199,未记录,True,503
WS011,1,1,12,,一般水体,387841501,109.1157067,22.8808408,未记录,True,504
WS011,1,1,13,,一般水体,387841501,109.1157281,22.8807815,未记录,True,505
WS011,1,1,14,,一般水体,387841501,109.1158247,22.8807321,未记录,True,506
WS011,1,1,15,,一般水体,387841501,109.1159105,22.8807321,未记录,True,507
WS011,1,1,16,,一般水体,387841501,109.1159856,22.8806629,未记录,True,508
WS011,1,1,17,,一般水体,387841501,109.1159427,22.8806036,未记录,True,509
WS011,1,1,18,,一般水体,387841501,109.1159427,22.8804652,未记录,True,510
WS011,1,1,19,,一般水体,387841501,109.1158998,22.8804059,未记录,True,511
WS011,1,1,20,,一般水体,387841501,109.1158247,22.8803367,未记录,True,512
WS011,1,1,21,,一般水体,387841501,109.1157603,22.8803367,未记录,True,513
WS011,1,1,22,,一般水体,387841501,109.115653,22.8802576,未记录,True,514
WS011,1,1,23,,一般水体,387841501,109.1155672,22.8801192,未记录,True,515
WS011,1,1,24,,一般水体,387841501,109.1152883,22.8800995,未记录,True,516
WS011,1,1,25,,一般水体,387841501,109.1151381,22.8801192,未记录,True,517
WS011,1,1,26,,一般水体,387841501,109.1150951,22.8800797,未记录,True,518
WS011,1,1,27,,一般水体,387841501,109.1148376,22.8800402,未记录,True,519
WS011,1,1,28,,一般水体,387841501,109.1146982,22.8799512,未记录,True,520
WS011,1,1,29,,一般水体,387841501,109.1146123,22.8798326,未记录,True,521
WS011,1,1,30,,一般水体,387841501,109.1145694,22.8796744,未记录,True,522
WS011,1,1,31,,一般水体,387841501,109.1145265,22.8796547,未记录,True,523
WS011,1,1,32,,一般水体,387841501,109.1145051,22.8793779,未记录,True,524
WS011,1,1,33,,一般水体,387841501,109.1144192,22.8792988,未记录,True,525
WS011,1,1,34,,一般水体,387841501,109.1145051,22.8791802,未记录,True,526
WS011,1,1,35,,一般水体,387841501,109.1145051,22.8791011,未记录,True,527
WS011,1,1,36,,一般水体,387841501,109.1143441,22.8788738,未记录,True,528
WS011,1,1,37,,一般水体,387841501,109.1142368,22.8788342,未记录,True,529
WS011,1,1,38,,一般水体,387841501,109.1138077,22.8790319,未记录,True,530
WS011,1,1,39,,一般水体,387841501,109.1137326,22.8791011,未记录,True,531
WS011,1,1,40,,一般水体,387841501,109.1137755,22.8791604,未记录,True,532
WS011,1,1,41,,一般水体,387841501,109.1137969,22.8793384,未记录,True,533
WS011,1,1,42,,一般水体,387841501,109.1138399,22.8793779,未记录,True,534
WS011,1,1,43,,一般水体,387841501,109.1138184,22.8796547,未记录,True,535
WS011,1,1,44,,一般水体,387841501,109.1137755,22.879714,未记录,True,536
WS011,1,1,45,,一般水体,387841501,109.113754,22.8798326,未记录,True,537
WS011,1,1,46,,一般水体,387841501,109.1136253,22.8800105,未记录,True,538
WS011,1,1,47,,一般水体,387841501,109.1133034,22.8802675,未记录,True,539
WS011,1,1,48,,一般水体,387841501,109.113282,22.8803466,未记录,True,540
WS011,1,1,49,,一般水体,387841501,109.1133463,22.8804257,未记录,True,541
WS011,1,1,50,,一般水体,387841501,109.1133249,22.8805443,未记录,True,542
WS011,1,1,51,,一般水体,387841501,109.1133893,22.8806629,未记录,True,543
WS011,1,1,52,,一般水体,387841501,109.1136038,22.8808211,未记录,True,544
WS011,1,1,53,,一般水体,387841501,109.1136253,22.8812164,未记录,True,545
WS011,1,1,54,,一般水体,387841501,109.1135395,22.8814932,未记录,True,546
WS011,1,1,55,,一般水体,387841501,109.1135609,22.8815327,未记录,True,547
WS011,1,1,56,,一般水体,387841501,109.1136575,22.8816217,未记录,True,548
WS011,1,1,57,,一般水体,387841501,109.1139364,22.8816415,未记录,True,549
WS011,1,1,58,,一般水体,387841501,109.1143012,22.8818392,未记录,True,550
WS011,1,1,59,,一般水体,387841501,109.1146016,22.8818985,未记录,True,551
WS012,1,1,1,,一般水体,387841512,109.1286676,22.8921419,未记录,True,552
WS012,1,1,2,,一般水体,387841512,109.129131,22.8896305,未记录,True,553
WS012,1,1,3,,一般水体,387841512,109.1286985,22.8896376,未记录,True,554
WS012,1,1,4,,一般水体,387841512,109.1280112,22.889723,未记录,True,555
WS012,1,1,5,,一般水体,387841512,109.1278104,22.889787,未记录,True,556
WS012,1,1,6,,一般水体,387841512,109.1270768,22.8916155,未记录,True,557
WS012,1,1,7,,一般水体,387841512,109.1284205,22.8920992,未记录,True,558
WS012,1,1,8,,一般水体,387841512,109.1286676,22.8921419,未记录,True,559
WS013,1,1,1,,一般水体,387841513,109.1302276,22.8924265,未记录,True,560
WS013,1,1,2,,一般水体,387841513,109.1296562,22.8924763,未记录,True,561
WS013,1,1,3,,一般水体,387841513,109.1289611,22.8924265,未记录,True,562
WS013,1,1,4,,一般水体,387841513,109.1287449,22.8924336,未记录,True,563
WS013,1,1,5,,一般水体,387841513,109.1286599,22.8932874,未记录,True,564
WS013,1,1,6,,一般水体,387841513,109.1296793,22.8930668,未记录,True,565
WS013,1,1,7,,一般水体,387841513,109.1302276,22.892583,未记录,True,566
WS013,1,1,8,,一般水体,387841513,109.1302276,22.8924265,未记录,True,567
WS014,1,1,1,,一般水体,387841514,109.1286445,22.8922629,未记录,True,568
WS014,1,1,2,,一般水体,387841514,109.1270073,22.8917364,未记录,True,569
WS014,1,1,3,,一般水体,387841514,109.126374,22.8932945,未记录,True,570
WS014,1,1,4,,一般水体,387841514,109.1272467,22.8939205,未记录,True,571
WS014,1,1,5,,一般水体,387841514,109.1276174,22.8933941,未记录,True,572
WS014,1,1,6,,一般水体,387841514,109.1285055,22.8932447,未记录,True,573
